0,1,2,3,4,5,6,7,8,9,10
3322,3352,3364,3225,3313,3208,3295,3145,3235,3443,3362
3323,3231,3345,3429,3261,3346,3257,3278,3289,3258,3471
3324,3341,3334,3393,3620,3481,3397,3456,3291,3660,3477
3325,3368,3233,3199,3449,3335,3301,3292,3387,3315,3392
3326,3302,3473,3318,3435,3336,3270,3252,3340,3411,3549
3327,3349,3420,3337,3382,3373,3347,3454,3366,3275,3258
3328,3511,3395,3291,3425,3582,3334,3044,3351,3465,3399
3329,3529,3300,3514,3592,3203,3407,3464,3276,3182,3267
3330,3315,3297,3348,3237,3248,3202,3282,3168,3191,3296
3331,3484,3421,3508,3513,3251,3334,3259,3321,3402,3098
3332,3419,3455,3438,3497,3525,3546,3358,3495,3451,3485
3333,3377,3265,3433,3385,3450,3447,3196,3428,3264,3363
3334,3421,3393,3331,3513,3098,3380,3402,3432,3251,3316
3335,3449,3325,3433,3308,3438,3415,3485,3318,3404,3396
3336,3323,3346,3292,3391,3206,3318,3392,3217,3471,3355
3337,3270,3454,3375,3354,3252,3258,3423,3382,3296,3227
3338,3345,3429,3368,3524,3392,3453,3362,3471,3398,3414
3339,3190,3243,3317,3303,3386,3499,3381,3704,3177,3279
3340,3411,3419,3270,3252,3473,3531,3318,3451,3256,3455
3341,3240,3272,3393,3280,3314,3459,3571,3305,3373,3564
3342,3237,3345,3400,3301,3310,3278,3346,3384,3379,3219
3343,3319,3360,3416,3427,3198,3417,3506,3445,3161,3587
3344,3232,3411,3451,3227,3353,3299,3375,3268,3272,3354
3345,3363,3429,3231,3323,3362,3414,3368,3524,3392,3400
3346,3440,3453,3472,3368,3392,3471,3400,3292,3278,3310
3347,3275,3323,3387,3454,3257,3193,3296,3349,3360,3471
3348,3315,3273,3372,3330,3270,3455,3280,3223,3358,3268
3349,3454,3366,3441,3382,3285,3354,3260,3435,3411,3365
3350,3379,3357,3253,3355,3406,3318,3368,3292,3414,3363
3351,3374,3425,3487,3321,3469,3290,3395,3304,3402,3269
3352,3322,3364,3225,3313,3208,3235,3443,3200,3376,3295
3353,3369,3411,3521,3268,3344,3373,3516,3294,3299,3442
3354,3285,3446,3382,3226,3311,3306,3366,3365,3435,3411
3355,3362,3392,3368,3253,3406,3414,3350,3357,3422,3262
3356,3361,3526,3555,3403,3648,3597,3559,3543,3669,3673
3357,3406,3350,3414,3376,3363,3450,3491,3410,3355,3379
3358,3455,3430,3525,3495,3571,3332,3404,3348,3531,3270
3359,3230,3244,3381,3316,3277,3461,3380,3246,3425,3334
3360,3593,3387,3445,3347,3500,3398,3417,3488,3587,3596
3361,3526,3356,3221,3131,3507,3409,3224,3543,3403,3184
3362,3406,3394,3509,3392,3414,3355,3440,3429,3376,3368
3363,3429,3345,3406,3385,3362,3414,3357,3392,3350,3376
3364,3352,3322,3443,3313,3225,3406,3362,3363,3208,3235
3365,3382,3306,3354,3285,3435,3411,3488,3471,3349,3446
3366,3349,3354,3382,3305,3411,3285,3344,3232,3435,3172
3367,3729,3334,3397,3474,3655,3359,3566,3682,3461,3618
3368,3392,3453,3200,3346,3237,3325,3362,3440,3355,3429
3369,3353,3373,3299,3408,3411,3268,3521,3283,3312,3344
3370,3247,3630,3267,3300,3514,3721,3432,3687,3412,3249
3371,3608,3459,3670,3564,3677,3341,3572,3676,3389,3631
3372,3305,3441,3455,3348,3545,3497,3256,3516,3531,3500
3373,3369,3375,3353,3283,3349,3366,3411,3382,3344,3441
3374,3351,3425,3290,3487,3269,3395,3321,3402,3127,3277
3375,3382,3373,3274,3344,3285,3354,3411,3252,3299,3337
3376,3414,3406,3362,3466,3357,3512,3491,3509,3440,3345
3377,3450,3475,3264,3357,3433,3468,3490,3532,3517,3414
3378,3215,3312,3401,3510,3369,3283,3373,3437,3205,3408
3379,3306,3350,3471,3433,3517,3449,3446,3357,3539,3524
3380,3316,3353,3570,3393,3484,3588,3304,3259,3638,3493
3381,3243,3583,3244,3303,3359,3467,3489,3230,3448,3317
3382,3285,3375,3349,3411,3354,3365,3366,3435,3344,3260
3383,3515,3543,3721,3550,3249,3463,3494,3615,3269,3395
3384,3282,3390,3449,3532,3423,3483,3539,3468,3301,3310
3385,3363,3406,3357,3491,3480,3414,3429,3376,3485,3509
3386,3499,3317,3279,3339,3190,3700,3659,3645,3177,3655
3387,3325,3311,3454,3354,3389,3423,3535,3446,3379,3275
3388,3373,3283,3312,3369,3205,3378,3528,3314,3510,3327
3389,3387,3439,3449,3505,3335,3404,3547,3587,3325,3539
3390,3379,3554,3384,3532,3449,3237,3470,3539,3301,3398
3391,3392,3410,3453,3318,3368,3171,3576,3396,3357,3346
3392,3368,3391,3579,3470,3453,3440,3346,3362,3422,3472
3393,3272,3353,3254,3501,3268,3570,3399,3421,3341,3294
3394,3362,3414,3509,3406,3392,3447,3470,3422,3429,3355
3395,3290,3321,3269,3425,3187,3291,3189,3403,3263,3570
3396,3410,3429,3471,3453,3318,3350,3391,3289,3346,3262
3397,3421,3324,3513,3393,3432,3334,3498,3510,3481,3501
3398,3400,3488,3483,3346,3426,3292,3471,3379,3628,3472
3399,3570,3516,3353,3511,3521,3574,3393,3268,3272,3598
3400,3426,3346,3471,3431,3345,3472,3440,3398,3368,3466
3401,3555,3424,3378,3437,3314,3373,3283,3369,3312,3493
3402,3565,3277,3513,3484,3674,3617,3321,3432,3393,3316
3403,3543,3611,3263,3649,3395,3597,3481,3412,3620,3615
3404,3572,3449,3433,3560,3485,3455,3527,3387,3497,3446
3405,3596,3587,3398,3628,3439,3392,3590,3422,3387,3346
3406,3414,3362,3429,3376,3363,3357,3253,3355,3392,3509
3407,3686,3412,3492,3611,3592,3395,3290,3514,3544,3329
3408,3369,3353,3251,3373,3312,3521,3234,3508,3299,3380
3409,3221,3507,3600,3361,3503,3131,3526,3057,3224,3214
3410,3396,3391,3453,3357,3368,3491,3262,3446,3429,3440
3411,3344,3500,3382,3353,3415,3366,3354,3451,3305,3441
3412,3611,3407,3686,3403,3682,3620,3638,3395,3514,3716
3413,3441,3545,3349,3454,3252,3375,3282,3337,3500,3423
3414,3406,3376,3362,3512,3468,3429,3466,3363,3392,3357
3415,3485,3438,3551,3446,3411,3571,3536,3433,3379,3430
3416,3417,3254,3427,3562,3536,3390,3506,3319,3554,3442
3417,3587,3590,3536,3593,3596,3423,3551,3701,3415,3454
3418,3426,3384,3483,3310,3547,3527,3390,3486,3398,3400
3419,3332,3438,3596,3423,3451,3442,3485,3551,3411,3455
3420,3462,3415,3551,3684,3564,3631,3536,3454,3505,3430
3421,3465,3543,3393,3501,3513,3508,3380,3493,3331,3484
3422,3478,3392,3470,3472,3509,3362,3355,3440,3414,3534
3423,3545,3379,3454,3500,3593,3419,3539,3387,3446,3468
3424,3493,3353,3401,3380,3421,3476,3312,3481,3369,3584
3425,3321,3570,3487,3511,3395,3351,3558,3617,3521,3316
3426,3400,3346,3368,3431,3440,3509,3398,3472,3466,3392
3427,3483,3398,3567,3587,3506,3423,3445,3417,3554,3387
3428,3479,3560,3490,3377,3542,3606,3622,3561,3619,3604
3429,3363,3345,3524,3406,3414,3509,3362,3323,3392,3453
3430,3485,3455,3446,3415,3358,3433,3517,3546,3435,3462
3431,3509,3466,3472,3440,3313,3362,3400,3414,3376,3533
3432,3513,3267,3611,3421,3402,3543,3236,3403,3249,3334
3433,3560,3485,3379,3497,3455,3377,3446,3449,3475,3517
3434,3565,3583,3463,3515,3494,3489,3244,3251,3484,3461
3435,3471,3446,3576,3595,3354,3391,3396,3517,3589,3453
3436,3546,3455,3311,3433,3485,3354,3451,3430,3446,3419
3437,3441,3574,3419,3555,3516,3528,3353,3454,3442,3413
3438,3662,3551,3454,3415,3485,3442,3536,3459,3451,3419
3439,3587,3389,3567,3547,3532,3539,3596,3518,3628,3534
3440,3538,3472,3346,3509,3585,3392,3453,3362,3431,3466
3441,3349,3454,3372,3411,3227,3500,3438,3354,3413,3545
3442,3438,3501,3551,3454,3411,3294,3516,3451,3353,3272
3443,3509,3612,3512,3591,3563,3362,3406,3533,3352,3685
3444,3518,3539,3457,3379,3532,3398,3449,3621,3547,3466
3445,3545,3500,3360,3483,3554,3454,3427,3587,3506,3423
3446,3485,3517,3491,3488,3435,3379,3354,3527,3357,3504
3447,3509,3394,3406,3450,3466,3414,3591,3449,3362,3539
3448,3583,3484,3565,3508,3467,3494,3246,3243,3316,3303
3449,3379,3539,3517,3335,3527,3485,3450,3532,3433,3447
3450,3377,3491,3440,3414,3468,3357,3264,3406,3376,3517
3451,3344,3438,3411,3454,3442,3419,3446,3354,3485,3546
3452,3690,3456,3611,3597,3669,3623,3660,3874,3670,3806
3453,3368,3346,3392,3440,3471,3429,3410,3391,3524,3396
3454,3438,3349,3441,3423,3451,3442,3387,3346,3354,3551
3455,3497,3531,3525,3433,3560,3485,3446,3573,3546,3430
3456,3495,3562,3477,3660,3404,3358,3557,3611,3506,3452
3457,3444,3539,3468,3450,3449,3466,3607,3532,3390,3547
3458,3583,3484,3331,3565,3467,3351,3448,3494,3421,3321
3459,3551,3438,3571,3631,3646,3536,3415,3485,3662,3516
3460,3507,3110,3600,3526,3848,3740,3603,3810,3221,3525
3461,3244,3624,3489,3494,3359,3588,3682,3467,3602,3583
3462,3485,3415,3505,3420,3551,3430,3471,3536,3524,3454
3463,3515,3721,3434,3550,3565,3543,3494,3583,3801,3835
3464,3529,3592,3329,3697,3300,3831,3514,3975,4060,3407
3465,3421,3501,3570,3511,3494,3493,3476,3617,3380,3558
3466,3431,3509,3512,3414,3376,3440,3533,3591,3539,3362
3467,3655,3448,3583,3484,3380,3246,3381,3494,3458,3499
3468,3414,3547,3491,3563,3527,3450,3616,3539,3607,3466
3469,3617,3351,3570,3425,3304,3487,3645,3794,3544,3501
3470,3392,3579,3534,3422,3472,3394,3478,3414,3547,3509
3471,3595,3453,3524,3346,3379,3429,3400,3576,3435,3368
3472,3440,3346,3509,3538,3431,3585,3392,3422,3478,3362
3473,3411,3531,3340,3545,3554,3595,3252,3390,3435,3576
3474,3565,3674,3432,3583,3402,3568,3729,3421,3458,3434
3475,3604,3490,3377,3542,3548,3668,3671,3641,3619,3491
3476,3495,3438,3516,3465,3722,3570,3666,3647,3442,3511
3477,3545,3590,3531,3572,3419,3596,3684,3593,3636,3709
3478,3422,3472,3509,3533,3585,3440,3431,3392,3470,3414
3479,3561,3542,3560,3525,3586,3633,3428,3619,3455,3635
3480,3468,3414,3579,3609,3491,3589,3599,3548,3547,3376
3481,3666,3649,3620,3543,3615,3638,3571,3493,3623,3403
3482,3541,3288,3724,3701,3580,3820,3545,3575,3319,3648
3483,3398,3486,3554,3587,3427,3426,3384,3444,3596,3390
3484,3565,3448,3380,3583,3508,3513,3316,3331,3259,3246
3485,3446,3491,3433,3662,3560,3614,3488,3415,3517,3546
3486,3483,3384,3310,3554,3454,3419,3282,3426,3418,3423
3487,3511,3425,3777,3748,3617,3588,3794,3558,3321,3351
3488,3491,3589,3446,3524,3485,3468,3527,3607,3440,3548
3489,3624,3583,3494,3565,3448,3434,3558,3381,3380,3461
3490,3604,3491,3542,3475,3614,3534,3641,3548,3625,3619
3491,3548,3614,3650,3485,3488,3446,3450,3591,3527,3490
3492,3487,3407,3736,3663,3611,3511,3748,3290,3523,3432
3493,3638,3465,3559,3380,3421,3615,3481,3353,3543,3424
3494,3583,3565,3465,3624,3489,3617,3558,3508,3448,3425
3495,3438,3571,3574,3649,3476,3525,3516,3358,3551,3546
3496,3601,3447,3634,3613,3717,3619,3691,3552,3532,3606
3497,3455,3531,3433,3560,3485,3586,3635,3662,3569,3551
3498,3501,3638,3442,3353,3393,3570,3516,3521,3411,3294
3499,3386,3655,3467,3659,3317,3704,3700,3243,3381,3583
3500,3545,3411,3593,3423,3441,3551,3415,3454,3709,3571
3501,3442,3570,3617,3498,3393,3521,3716,3465,3511,3516
3502,3625,3627,3604,3490,3548,3475,3491,3712,3671,3746
3503,3782,3409,3784,3507,4091,3383,3361,3221,3550,3131
3504,3446,3485,3586,3517,3548,3491,3589,3545,3694,3542
3505,3563,3607,3468,3539,3710,3596,3547,3719,3616,3587
3506,3593,3587,3387,3454,3442,3417,3427,3545,3445,3423
3507,3409,3221,3810,3600,3460,3361,3784,3782,3503,3526
3508,3565,3513,3583,3484,3421,3448,3501,3494,3408,3331
3509,3440,3431,3472,3466,3362,3625,3591,3538,3429,3533
3510,3528,3623,3653,3637,3597,3378,3437,3541,3666,3500
3511,3570,3716,3666,3663,3649,3582,3638,3487,3516,3574
3512,3591,3625,3466,3533,3414,3650,3491,3594,3509,3678
3513,3508,3565,3421,3484,3402,3393,3498,3373,3432,3331
3514,3657,3670,3592,3608,3329,3663,3796,3407,3290,3529
3515,3463,3494,3434,3565,3383,3721,3543,3489,3583,3674
3516,3521,3574,3353,3649,3551,3442,3571,3763,3638,3411
3517,3446,3527,3524,3379,3491,3607,3449,3485,3450,3471
3518,3539,3547,3444,3607,3628,3616,3621,3596,3398,3534
3519,3499,3659,3655,3386,3522,3467,3651,3458,3700,3583
3520,3533,3534,3509,3478,3594,3585,3599,3591,3422,3725
3521,3516,3353,3570,3574,3638,3649,3501,3399,3442,3558
3522,3651,3499,3386,3659,3317,3655,3700,3339,3519,3279
3523,3487,3748,3788,3566,3611,3558,3814,3492,3663,3852
3524,3429,3563,3471,3539,3693,3491,3517,3414,3607,3488
3525,3455,3479,3603,3598,3560,3574,3633,3561,3497,3649
3526,3525,3623,3495,3648,3571,3441,3763,3516,3605,3546
3527,3517,3491,3538,3547,3641,3607,3468,3616,3539,3446
3528,3510,3839,3559,3437,3493,3797,3623,3593,3597,3648
3529,3329,3464,3592,3300,3514,3697,3407,3831,3686,3932
3530,3347,3596,3454,3445,3417,3537,3587,3427,3337,3405
3531,3455,3497,3573,3551,3603,3639,3656,3446,3475,3681
3532,3554,3539,3621,3449,3377,3607,3547,3656,3450,3662
3533,3512,3563,3509,3594,3466,3591,3625,3599,3478,3534
3534,3470,3579,3547,3539,3490,3563,3594,3616,3509,3533
3535,3596,3527,3547,3587,3579,3607,3471,3780,3446,3538
3536,3551,3438,3415,3571,3569,3621,3579,3590,3557,3662
3537,3454,3417,3593,3572,3411,3387,3442,3500,3587,3438
3538,3440,3585,3472,3509,3527,3491,3591,3346,3453,3512
3539,3563,3607,3616,3547,3579,3524,3534,3466,3468,3509
3540,3750,3532,3656,3752,3802,3621,3439,3587,3714,3539
3541,3820,3701,3623,3769,3768,3482,3554,3597,3593,3580
3542,3561,3586,3560,3619,3490,3604,3479,3475,3668,3633
3543,3615,3721,3669,3421,3481,3814,3403,3638,3649,3611
3544,3803,3487,3407,3425,3351,3321,3511,3469,3602,3588
3545,3500,3504,3423,3694,3517,3531,3554,3593,3580,3656
3546,3485,3709,3525,3455,3551,3497,3436,3573,3586,3694
3547,3579,3616,3607,3539,3468,3534,3527,3725,3596,3594
3548,3491,3609,3589,3604,3641,3614,3490,3668,3599,3607
3549,3595,3681,3576,3579,3589,3642,3548,3551,3435,3685
3550,3729,3721,3463,3432,3543,3812,3903,3568,3687,3565
3551,3536,3571,3438,3662,3569,3485,3415,3635,3459,3531
3552,3601,3691,3634,3679,3619,3496,3738,3717,3683,3671
3553,3578,3738,3601,3691,3731,3512,3625,3833,3671,3443
3554,3532,3595,3701,3390,3587,3545,3483,3759,3790,3628
3555,3401,3652,3437,3584,3797,3709,3546,3441,3528,3314
3556,3681,3675,3480,3531,3730,3668,3818,3726,3579,3629
3557,3656,3664,3806,3715,3536,3621,3646,3719,3622,3837
3558,3570,3716,3588,3638,3617,3777,3511,3644,3521,3620
3559,3649,3493,3574,3839,3528,3476,3666,3648,3615,3495
3560,3542,3433,3633,3635,3485,3561,3668,3713,3479,3719
3561,3542,3586,3479,3811,3560,3633,3626,3619,3668,3718
3562,3567,3557,3587,3417,3759,3439,3416,3661,3656,3536
3563,3524,3539,3607,3693,3533,3616,3591,3509,3491,3614
3564,3631,3605,3551,3770,3711,3677,3673,3747,3699,3571
3565,3583,3434,3508,3484,3494,3513,3402,3674,3448,3493
3566,3611,3588,3682,3487,3620,3558,3794,3665,3748,3849
3567,3587,3562,3439,3427,3483,3532,3596,3417,3572,3607
3568,3729,3565,3474,3550,3432,3458,3583,3513,3721,3825
3569,3551,3635,3497,3662,3433,3485,3668,3438,3536,3681
3570,3511,3558,3617,3501,3521,3425,3716,3399,3638,3516
3571,3551,3415,3536,3459,3516,3495,3747,3442,3500,3438
3572,3656,3658,3753,3636,3662,3709,3711,3719,3635,3551
3573,3531,3548,3694,3603,3636,3658,3586,3455,3497,3639
3574,3649,3525,3516,3648,3598,3763,3495,3575,3584,3521
3575,3688,3525,3598,3574,3649,3497,3666,3603,3722,3455
3576,3595,3589,3471,3517,3435,3391,3524,3548,3453,3579
3577,3672,3606,3646,3680,3806,3561,3670,3479,3525,3715
3578,3738,3553,3691,3619,3625,3650,3821,3731,3833,3601
3579,3392,3685,3547,3726,3470,3534,3539,3668,3607,3585
3580,3656,3757,3811,3802,3622,3545,3668,3714,3719,3828
3581,3656,3664,3719,3750,3557,3805,3732,3707,3636,3742
3582,3716,3511,3611,3666,3644,3807,3663,3814,3558,3610
3583,3565,3494,3448,3484,3508,3489,3458,3624,3617,3674
3584,3644,3649,3574,3615,3763,3516,3797,3666,3648,3521
3585,3685,3538,3703,3440,3609,3472,3725,3627,3726,3599
3586,3561,3542,3723,3694,3718,3633,3560,3656,3728,3668
3587,3596,3547,3439,3759,3628,3535,3607,3567,3593,3590
3588,3638,3620,3558,3666,3602,3682,3611,3727,3570,3487
3589,3548,3488,3576,3595,3607,3524,3693,3491,3579,3790
3590,3596,3579,3551,3587,3639,3593,3681,3417,3595,3536
3591,3512,3625,3650,3678,3693,3614,3509,3616,3491,3563
3592,3529,3975,3889,3514,3829,3407,3464,3329,3736,3923
3593,3596,3587,3500,3741,3423,3572,3590,3545,3506,3360
3594,3739,3625,3599,3725,3591,3678,3512,3533,3643,3616
3595,3471,3576,3589,3579,3554,3549,3524,3435,3596,3607
3596,3607,3535,3579,3547,3587,3590,3642,3759,3780,3539
3597,3623,3637,3648,3763,3649,3574,3644,3801,3666,3403
3598,3688,3663,3525,3649,3635,3722,3718,3753,3670,3574
3599,3625,3683,3641,3678,3594,3706,3609,3585,3730,3725
3600,3936,3507,3740,3409,3810,4064,3885,3460,3526,3792
3601,3717,3738,3691,3705,3671,3625,3552,3731,3613,3761
3602,3588,3813,3794,3853,3624,3777,3748,3620,3487,3558
3603,3525,3573,3694,3531,3757,3586,3561,3639,3455,3633
3604,3668,3475,3490,3625,3614,3641,3650,3671,3678,3654
3605,3631,3564,3699,3673,3709,3551,3647,3677,3756,3711
3606,3680,3619,3604,3561,3542,3707,3712,3622,3490,3428
3607,3616,3539,3563,3547,3596,3614,3579,3790,3693,3527
3608,3754,3676,3670,3806,3766,3690,3770,3864,3371,3657
3609,3585,3548,3685,3625,3599,3678,3693,3641,3491,3706
3610,3511,3637,3716,3644,3582,3465,3807,3666,3611,3570
3611,3682,3620,3776,3644,3748,3849,3716,3727,3857,3666
3612,3443,3509,3431,3585,3512,3533,3591,3703,3478,3685
3613,3679,3625,3731,3601,3705,3791,3619,3692,3626,3717
3614,3706,3491,3604,3693,3650,3591,3607,3616,3625,3678
3615,3543,3649,3857,3814,3788,3716,3638,3663,3584,3770
3616,3547,3607,3693,3539,3591,3678,3614,3563,3625,3650
3617,3570,3777,3501,3558,3511,3487,3425,3716,3794,3469
3618,3655,3907,3940,3745,3467,3843,3777,3939,3813,3704
3619,3679,3542,3604,3490,3561,3475,3713,3643,3738,3786
3620,3666,3638,3588,3682,3611,3649,3716,3511,3481,3727
3621,3656,3532,3622,3539,3547,3639,3536,3664,3444,3518
3622,3719,3656,3668,3811,3707,3604,3635,3664,3662,3639
3623,3597,3763,3741,3653,3648,3666,3891,3631,3571,3510
3624,3489,3813,3494,3835,3583,3602,3558,3588,3807,3745
3625,3746,3627,3734,3678,3643,3591,3650,3604,3599,3693
3626,3679,3668,3604,3842,3561,3791,3654,3643,3713,3719
3627,3625,3685,3746,3755,3739,3585,3703,3678,3730,3502
3628,3599,3534,3547,3539,3759,3607,3579,3596,3642,3587
3629,3667,3705,3675,3703,3730,3585,3826,3915,3671,3685
3630,3370,4031,3831,3669,4201,3903,4047,4168,3859,3687
3631,3605,3564,3770,3673,3709,3677,3459,3747,3699,3711
3632,3928,3867,3781,3932,3690,3945,3608,3766,3885,3676
3633,3719,3668,3735,3811,3560,3713,3723,3707,3635,3715
3634,3691,3679,3552,3619,3496,3606,3613,3601,3717,3738
3635,3715,3719,3662,3688,3668,3633,3722,3560,3707,3656
3636,3658,3695,3694,3664,3709,3572,3723,3728,3586,3719
3637,3597,3610,3801,3644,3623,3584,3653,3648,3510,3763
3638,3753,3788,3716,3620,3588,3649,3666,3711,3558,3722
3639,3837,3668,3681,3622,3726,3656,3531,3579,3654,3590
3640,3650,3678,3643,3706,3668,3713,3746,3710,3604,3625
3641,3726,3604,3599,3668,3609,3625,3643,3683,3658,3527
3642,3730,3742,3685,3725,3739,3579,3585,3759,3726,3607
3643,3713,3710,3625,3650,3640,3735,3668,3679,3734,3678
3644,3666,3584,3763,3727,3611,3649,3648,3716,3574,3582
3645,3704,3700,3843,3733,3469,3655,3907,3777,3617,3852
3646,3806,3909,3715,3747,3459,3719,3722,3635,3622,3662
3647,3677,3711,3753,3747,3605,3551,3722,3841,3709,3638
3648,3763,3797,3574,3649,3839,3644,3783,3666,3891,3495
3649,3753,3688,3663,3574,3598,3666,3763,3716,3722,3638
3650,3640,3671,3591,3643,3625,3678,3604,3668,3491,3614
3651,3522,3700,3659,3939,3655,3499,3948,3386,3704,3843
3652,3709,3477,3756,3555,3636,3929,3660,3763,3797,3684
3653,3666,3769,3816,3623,3510,3684,3644,3763,3741,3584
3654,3681,3604,3668,3837,3658,3808,3818,3845,3728,3726
3655,3618,3843,3700,3467,3940,3499,3907,3939,3745,3583
3656,3572,3757,3625,3719,3622,3771,3664,3621,3668,3707
3657,3838,3796,3670,3676,3754,3514,3932,3914,3896,3608
3658,3808,3735,3636,3668,3641,3845,3572,3726,3681,3719
3659,3499,3655,3843,3939,3948,3704,3386,3700,3381,3876
3660,3806,3871,3864,3572,3722,3636,3766,3590,3750,3773
3661,3741,3684,3768,3837,3769,3766,3639,4048,3983,3816
3662,3438,3790,3635,3719,3668,3722,3485,3707,3715,3551
3663,3753,3649,3716,3598,3688,3879,3788,3722,3715,3868
3664,3728,3719,3837,3656,3787,3636,3842,3694,3855,3752
3665,3849,3748,3682,3733,3814,3882,3992,3853,3852,3807
3666,3620,3649,3644,3638,3763,3716,3753,3722,3588,3910
3667,3629,3703,3685,3730,3915,3585,3726,3731,3826,3671
3668,3726,3604,3837,3685,3640,3707,3719,3713,3633,3703
3669,3953,3770,3857,3543,3776,3670,3615,3564,3673,3649
3670,3766,3718,3796,3676,3754,3695,3688,3732,3722,3723
3671,3650,3604,3625,3668,3678,3685,3643,3738,3703,3826
3672,3577,3736,3492,3523,3814,3889,3913,3854,3592,3849
3673,3631,3605,3770,3711,3677,3670,3564,3885,3799,3816
3674,3565,3583,3402,3940,3852,3484,3733,3508,3513,3813
3675,3629,3556,3681,3772,3654,3667,3549,3730,3671,3726
3676,3864,3766,3838,3670,3754,3806,3695,3942,3845,3715
3677,3711,3647,3709,3770,3631,3670,3722,3841,3753,3572
3678,3706,3746,3640,3625,3826,3591,3755,3725,3650,3685
3679,3791,3643,3619,3626,3713,3613,3786,3886,3668,3561
3680,3650,3735,3712,3643,3668,3713,3640,3614,3707,3738
3681,3845,3654,3726,3668,3818,3658,3671,3604,3837,3893
3682,3611,3620,3748,3638,3814,3849,3588,3558,3665,3812
3683,3599,3791,3714,3692,3625,3884,3826,3641,3710,3643
3684,3699,3769,3837,3790,3639,3780,3709,3818,3596,3756
3685,3703,3730,3726,3755,3693,3585,3579,3668,3627,3609
3686,3407,3412,3708,3849,3611,3874,3953,3928,3923,3825
3687,3812,4030,3729,3887,4093,3953,3682,3721,3997,3814
3688,3722,3635,3715,3753,3670,3649,3633,3598,3718,3663
3689,3713,3707,3626,3640,3643,3791,3712,3734,3710,3719
3690,3806,3766,3945,3608,3646,3660,3770,3773,3871,4050
3691,3634,3738,3601,3717,3679,3578,3619,3731,3705,3552
3692,3678,3881,3761,3706,3746,3683,3798,3734,3625,3919
3693,3706,3755,3685,3625,3591,3678,3614,3616,3563,3746
3694,3728,3723,3756,3636,3586,3845,3633,3719,3664,3757
3695,3636,3722,3723,3670,3676,3864,3766,3718,3841,3658
3696,3790,3694,3756,3699,3893,3728,3861,3787,3709,3662
3697,3831,3529,3464,3932,3859,4060,3928,3926,3608,4164
3698,3791,3832,3626,3643,3713,3679,3710,3881,3943,3821
3699,3684,3696,3605,3709,3756,3631,3769,3816,3677,3551
3700,3655,3843,3645,3704,3939,3803,3907,3618,3499,3651
3701,3554,3621,3532,3580,3768,3769,3656,3759,3593,3483
3702,3877,4086,3720,3869,3783,3984,4063,3986,4309,3580
3703,3685,3730,3726,3585,3826,3725,3668,3755,3678,3609
3704,3645,3700,3843,3907,3655,3876,3499,3803,3618,3494
3705,3731,3625,3738,3601,3717,3671,3826,3791,3886,3613
3706,3678,3746,3693,3795,3614,3755,3640,3625,3775,3685
3707,3719,3668,3713,3643,3811,3787,3790,3640,3633,3662
3708,3994,3663,3796,3744,3997,3807,3910,4075,3582,3686
3709,3711,3636,3756,3694,3546,3677,3572,3841,3770,3753
3710,3643,3713,3778,3826,3734,3881,3650,3832,3640,3726
3711,3841,3770,3864,3753,3709,3677,3766,3857,3722,3572
3712,3786,3808,3680,3640,3775,3735,3840,3706,3787,3678
3713,3643,3811,3710,3640,3668,3735,3787,3911,3719,3775
3714,3802,3805,3791,3883,3683,3742,3743,3785,3850,3692
3715,3635,3719,3909,3688,3722,3662,3668,3633,3732,3707
3716,3663,3638,3788,3649,3753,3891,3558,3747,3666,3814
3717,3601,3691,3625,3738,3705,3643,3791,3671,3679,3650
3718,3723,3586,3811,3670,3757,3864,3722,3633,3715,3694
3719,3707,3715,3635,3668,3633,3656,3713,3811,3662,3842
3720,3724,3815,3942,3698,3732,4070,3987,4024,3811,3866
3721,3543,3903,3812,3615,3814,4030,3813,3997,3748,3953
3722,3688,3753,3715,3806,3662,3695,3635,3841,3718,3891
3723,3694,3811,3718,3586,3719,3842,3633,3757,3728,3732
3724,3720,3749,3768,3815,3750,3984,3718,3839,3880,3846
3725,3739,3734,3826,3703,3678,3761,3746,3685,3730,3906
3726,3730,3685,3703,3668,3818,3641,3579,3681,3710,3826
3727,3666,3644,3716,3611,3638,3620,3588,3649,3722,3558
3728,3694,3664,3723,3837,3808,3757,3719,3845,3842,3811
3729,3687,3550,3812,4093,3825,3721,3568,3940,3682,3432
3730,3726,3685,3703,3826,3818,3642,3725,3886,3828,3743
3731,3705,3886,3870,3881,3738,3685,3761,3833,3821,3826
3732,3842,3723,3719,3836,3715,3633,4005,3670,3808,3707
3733,3745,3907,3844,3777,3813,3852,3748,4006,3736,3665
3734,3761,3625,3725,3739,3906,3826,3858,3881,3710,3643
3735,3808,3643,3775,3713,3771,3633,3668,3658,3878,3719
3736,3854,3844,4053,3849,3956,3829,3889,3992,3733,3748
3737,3719,3790,3767,3893,3878,3836,3861,3707,3715,3850
3738,3625,3650,3691,3826,3821,3761,3671,3678,3601,3705
3739,3725,3594,3734,3826,3685,3906,3678,3893,3755,3892
3740,3875,3819,3834,3982,3936,3886,3837,4136,3981,3895
3741,3929,3816,3768,3904,3891,3593,3983,3841,3756,3766
3742,3805,3778,3789,3642,3850,3919,3759,3714,3710,3730
3743,3828,3805,3730,3714,3802,3742,3883,3958,3789,3759
3744,3708,3796,3932,3992,3779,3879,3913,4147,3956,3997
